,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
11,2025-07-09 13:00:00,,,,,,,,,,,0.01,0.056,0.705,0.645,2.907,0.046,0.173,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
12,2025-07-09 13:30:00,,,,,,,,,,,0.01,0.059,0.698,0.636,2.883,0.048,0.178,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
13,2025-07-09 14:00:00,,,,,,,,,,,0.012,0.065,0.69,0.627,2.856,0.053,0.183,1.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
14,2025-07-09 14:30:00,,,,,,,,,,,0.013,0.069,0.679,0.615,2.82,0.056,0.191,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
15,2025-07-09 15:00:00,,,,,,,,,,,0.015,0.074,0.667,0.601,2.78,0.059,0.2,1.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
16,2025-07-09 15:30:00,,,,,,,,,,,0.016,0.078,0.662,0.594,2.761,0.062,0.204,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
17,2025-07-09 16:00:00,,,,,,,,,,,0.016,0.082,0.672,0.607,2.797,0.066,0.196,1.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
18,2025-07-09 16:30:00,,,,,,,,,,,0.017,0.089,0.681,0.617,2.826,0.072,0.19,1.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
19,2025-07-09 17:00:00,,,,,,,,,,,0.019,0.1,0.687,0.623,2.845,0.082,0.186,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
20,2025-07-09 17:30:00,,,,,,,,,,,0.022,0.116,0.68,0.615,2.822,0.094,0.191,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
21,2025-07-09 18:00:00,,,,,,,,,,,0.022,0.13,0.716,0.658,2.946,0.109,0.165,1.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
22,2025-07-09 18:30:00,,,,,,,,,,,0.022,0.151,0.746,0.692,3.047,0.129,0.146,2.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
23,2025-07-09 19:00:00,,,,,,,,,,,0.019,0.134,0.75,0.697,3.062,0.115,0.143,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
24,2025-07-09 19:30:00,,,,,,,,,,,0.011,0.065,0.706,0.646,2.91,0.054,0.173,1.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
25,2025-07-09 20:00:00,,,,,,,,,,,0.014,0.087,0.731,0.675,2.997,0.073,0.156,2.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
26,2025-07-09 20:30:00,,,,,,,,,,,0.042,-0.1,-0.475,-0.736,2.489,-0.142,-1.364,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
27,2025-07-09 21:00:00,,,,,,,,,,,1.498,1.006,-1.914,-2.419,22.6,-0.492,-19.77,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
28,2025-07-09 21:30:00,,,,,,,,,,,-1.901,-0.288,1.205,1.23,152.5,1.612,15.06,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
29,2025-07-09 22:00:00,,,,,,,,,,,0.822,-0.497,2.011,2.173,120.6,-1.319,-2.958,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
30,2025-07-09 22:30:00,,,,,,,,,,,0.401,-0.11,-70.98,-83.2,7999,-0.511,-1.428,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
31,2025-07-09 23:00:00,,,,,,,,,,,0.041,1.448,-0.24,-0.461,23.5,1.408,7.614,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
32,2025-07-09 23:30:00,,,,,,,,,,,0.981,-0.729,6.075,6.928,615.4,-1.71,-1.38,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
33,2025-07-10 00:00:00,,,,,,,,,,,-1.321,-0.395,-0.933,-1.271,8.91,0.926,2.187,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
34,2025-07-10 00:30:00,,,,,,,,,,,0.976,-0.595,-0.38,-0.625,7.227,-1.571,-1.054,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
35,2025-07-10 01:00:00,,,,,,,,,,,0.808,19.32,0.017,-0.16,4.456,18.51,-12.7,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
36,2025-07-10 01:30:00,,,,,,,,,,,-1.345,-2.058,0.043,-0.129,5.727,-0.713,7.38,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
37,2025-07-10 02:00:00,,,,,,,,,,,-0.073,-0.784,-1.103,-1.47,7.732,-0.71,3.815,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
38,2025-07-10 02:30:00,,,,,,,,,,,1.647,0.36,1.068,1.069,90.1,-1.288,-5.958,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
39,2025-07-10 03:00:00,,,,,,,,,,,-0.49,-1.036,0.094,-0.07,2.768,-0.545,-5.523,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
40,2025-07-10 03:30:00,,,,,,,,,,,7.312,-0.189,-0.119,-0.32,7.846,-7.502,-61.41,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
41,2025-07-10 04:00:00,,,,,,,,,,,-3.448,-0.524,-0.625,-0.911,2.482,2.924,18.4,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
42,2025-07-10 04:30:00,,,,,,,,,,,-7.07,-0.184,-2.033,-2.559,46.23,6.886,-270.9,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
43,2025-07-10 05:00:00,,,,,,,,,,,0.01,0.072,0.745,0.692,3.046,0.061,0.147,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
44,2025-07-10 05:30:00,,,,,,,,,,,0.011,0.064,0.703,0.643,2.902,0.053,0.174,1.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
45,2025-07-10 06:00:00,,,,,,,,,,,0.011,0.073,0.736,0.681,3.014,0.062,0.152,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
46,2025-07-10 06:30:00,,,,,,,,,,,0.011,0.075,0.749,0.697,3.06,0.064,0.143,2.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
47,2025-07-10 07:00:00,,,,,,,,,,,0.01,0.066,0.74,0.686,3.028,0.056,0.149,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
48,2025-07-10 07:30:00,,,,,,,,,,,0.01,0.06,0.716,0.657,2.944,0.05,0.166,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
49,2025-07-10 08:00:00,,,,,,,,,,,0.011,0.057,0.684,0.62,2.835,0.046,0.188,1.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
50,2025-07-10 08:30:00,,,,,,,,,,,0.01,0.052,0.678,0.613,2.815,0.042,0.192,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
51,2025-07-10 09:00:00,,,,,,,,,,,0.01,0.05,0.678,0.613,2.816,0.04,0.192,1.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
52,2025-07-10 09:30:00,,,,,,,,,,,0.009,0.048,0.686,0.622,2.842,0.039,0.186,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
53,2025-07-10 10:00:00,,,,,,,,,,,0.008,0.047,0.704,0.643,2.903,0.039,0.174,1.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
54,2025-07-10 10:30:00,,,,,,,,,,,0.008,0.048,0.709,0.649,2.919,0.04,0.171,1.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
55,2025-07-10 11:00:00,,,,,,,,,,,0.008,0.049,0.712,0.653,2.931,0.04,0.168,1.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
56,2025-07-10 11:30:00,,,,,,,,,,,0.008,0.05,0.716,0.658,2.946,0.041,0.165,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
57,2025-07-10 12:00:00,,,,,,,,,,,0.009,0.052,0.714,0.655,2.938,0.043,0.167,1.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
58,2025-07-10 12:30:00,,,,,,,,,,,0.009,0.054,0.703,0.643,2.902,0.045,0.174,1.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
59,2025-07-10 13:00:00,,,,,,,,,,,0.01,0.057,0.697,0.636,2.881,0.046,0.178,1.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
60,2025-07-10 13:30:00,,,,,,,,,,,0.011,0.06,0.69,0.627,2.856,0.049,0.183,1.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
61,2025-07-10 14:00:00,,,,,,,,,,,0.012,0.065,0.684,0.62,2.834,0.053,0.188,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
62,2025-07-10 14:30:00,,,,,,,,,,,0.014,0.07,0.672,0.606,2.796,0.056,0.196,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
63,2025-07-10 15:00:00,,,,,,,,,,,0.015,0.074,0.659,0.591,2.753,0.059,0.205,1.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
64,2025-07-10 15:30:00,,,,,,,,,,,0.016,0.078,0.657,0.588,2.744,0.062,0.207,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
65,2025-07-10 16:00:00,,,,,,,,,,,0.016,0.082,0.668,0.602,2.782,0.066,0.199,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
66,2025-07-10 16:30:00,,,,,,,,,,,0.017,0.089,0.678,0.613,2.815,0.072,0.192,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
67,2025-07-10 17:00:00,,,,,,,,,,,0.019,0.099,0.683,0.619,2.833,0.081,0.188,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
68,2025-07-10 17:30:00,,,,,,,,,,,0.022,0.114,0.681,0.617,2.826,0.092,0.19,1.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
69,2025-07-10 18:00:00,,,,,,,,,,,0.021,0.127,0.717,0.659,2.948,0.106,0.165,1.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
70,2025-07-10 18:30:00,,,,,,,,,,,0.021,0.144,0.746,0.693,3.05,0.123,0.145,2.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
71,2025-07-10 19:00:00,,,,,,,,,,,0.018,0.126,0.746,0.693,3.048,0.107,0.146,2.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
72,2025-07-10 19:30:00,,,,,,,,,,,0.013,0.076,0.704,0.644,2.905,0.062,0.174,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
73,2025-07-10 20:00:00,,,,,,,,,,,0.013,0.083,0.731,0.676,3,0.07,0.156,2.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
74,2025-07-10 20:30:00,,,,,,,,,,,0.089,-0.049,-24.38,-28.71,7999,-0.138,-0.508,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
75,2025-07-10 21:00:00,,,,,,,,,,,2.505,4.042,-0.496,-0.76,7.162,1.537,-16.36,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
76,2025-07-10 21:30:00,,,,,,,,,,,3.592,-3.9,-0.453,-0.71,9.55,-7.492,36.13,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
77,2025-07-10 22:00:00,,,,,,,,,,,0.138,-1.843,-0.36,-0.602,9.58,-1.981,-0.114,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
78,2025-07-10 22:30:00,,,,,,,,,,,1.197,-0.664,-1.386,-1.801,39.19,-1.861,5.595,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
79,2025-07-10 23:00:00,,,,,,,,,,,0.514,0.977,-0.872,-1.2,3.083,0.463,-5.005,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
80,2025-07-10 23:30:00,,,,,,,,,,,0.62,0.472,0.013,-0.164,11.01,-0.148,0.172,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
81,2025-07-11 00:00:00,,,,,,,,,,,0.514,-0.237,-11.03,-13.08,2672,-0.751,-1.238,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
82,2025-07-11 00:30:00,,,,,,,,,,,-0.416,-7.339,0.487,0.39,49.71,-6.924,-12.46,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
83,2025-07-11 01:00:00,,,,,,,,,,,1.844,-0.415,-2.704,-3.344,225.4,-2.259,-0.474,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
84,2025-07-11 01:30:00,,,,,,,,,,,-1.074,0.259,4.044,4.551,589.1,1.333,1.716,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
85,2025-07-11 02:00:00,,,,,,,,,,,1.874,0.433,-0.631,-0.918,9.66,-1.441,-396.8,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
86,2025-07-11 02:30:00,,,,,,,,,,,2.809,-0.618,-0.101,-0.298,9.01,-3.427,-20.0,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
87,2025-07-11 03:00:00,,,,,,,,,,,0.646,1.088,-0.282,-0.51,160.7,0.442,1.319,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
88,2025-07-11 03:30:00,,,,,,,,,,,0.604,-0.486,3.063,3.404,156,-1.091,0.81,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
89,2025-07-11 04:00:00,,,,,,,,,,,0.45,-0.588,-0.037,-0.224,6.513,-1.038,-6.74,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
90,2025-07-11 04:30:00,,,,,,,,,,,-0.799,0.649,-0.491,-0.755,9.02,1.448,-4.929,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
91,2025-07-11 05:00:00,,,,,,,,,,,0.005,0.066,0.87,0.838,3.529,0.061,0.077,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
92,2025-07-11 05:30:00,,,,,,,,,,,0.008,0.052,0.733,0.678,3.004,0.044,0.154,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
93,2025-07-11 06:00:00,,,,,,,,,,,0.009,0.069,0.775,0.727,3.152,0.061,0.126,2.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
94,2025-07-11 06:30:00,,,,,,,,,,,0.01,0.074,0.765,0.715,3.115,0.064,0.133,2.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
95,2025-07-11 07:00:00,,,,,,,,,,,0.009,0.063,0.747,0.694,3.053,0.054,0.145,2.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
96,2025-07-11 07:30:00,,,,,,,,,,,0.009,0.058,0.725,0.668,2.975,0.049,0.16,1.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
97,2025-07-11 08:00:00,,,,,,,,,,,0.01,0.054,0.702,0.641,2.897,0.045,0.175,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
98,2025-07-11 08:30:00,,,,,,,,,,,0.009,0.05,0.698,0.637,2.883,0.041,0.178,1.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
99,2025-07-11 09:00:00,,,,,,,,,,,0.008,0.048,0.698,0.636,2.883,0.039,0.178,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
100,2025-07-11 09:30:00,,,,,,,,,,,0.008,0.046,0.7,0.639,2.889,0.038,0.177,1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
101,2025-07-11 10:00:00,,,,,,,,,,,0.008,0.045,0.713,0.654,2.934,0.037,0.168,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
102,2025-07-11 10:30:00,,,,,,,,,,,0.008,0.046,0.714,0.655,2.938,0.038,0.167,1.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
103,2025-07-11 11:00:00,,,,,,,,,,,0.008,0.047,0.718,0.66,2.952,0.039,0.164,1.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
104,2025-07-11 11:30:00,,,,,,,,,,,0.008,0.048,0.722,0.665,2.967,0.04,0.161,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
105,2025-07-11 12:00:00,,,,,,,,,,,0.008,0.05,0.718,0.66,2.951,0.042,0.164,1.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
106,2025-07-11 12:30:00,,,,,,,,,,,0.009,0.053,0.707,0.648,2.916,0.044,0.171,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
107,2025-07-11 13:00:00,,,,,,,,,,,0.01,0.055,0.704,0.644,2.903,0.046,0.174,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
108,2025-07-11 13:30:00,,,,,,,,,,,0.01,0.058,0.698,0.636,2.883,0.048,0.178,1.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
109,2025-07-11 14:00:00,,,,,,,,,,,0.011,0.063,0.693,0.631,2.867,0.052,0.181,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
110,2025-07-11 14:30:00,,,,,,,,,,,0.013,0.067,0.683,0.619,2.831,0.055,0.189,1.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
111,2025-07-11 15:00:00,,,,,,,,,,,0.014,0.072,0.671,0.606,2.794,0.058,0.197,1.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
112,2025-07-11 15:30:00,,,,,,,,,,,0.015,0.076,0.668,0.601,2.782,0.061,0.199,1.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
113,2025-07-11 16:00:00,,,,,,,,,,,0.015,0.08,0.675,0.61,2.807,0.064,0.194,1.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
114,2025-07-11 16:30:00,,,,,,,,,,,0.016,0.087,0.683,0.62,2.834,0.071,0.188,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
115,2025-07-11 17:00:00,,,,,,,,,,,0.018,0.097,0.687,0.624,2.847,0.079,0.185,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
116,2025-07-11 17:30:00,,,,,,,,,,,0.021,0.112,0.686,0.623,2.843,0.091,0.186,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
117,2025-07-11 18:00:00,,,,,,,,,,,0.02,0.123,0.72,0.662,2.957,0.103,0.163,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
118,2025-07-11 18:30:00,,,,,,,,,,,0.02,0.139,0.746,0.693,3.048,0.119,0.146,2.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
119,2025-07-11 19:00:00,,,,,,,,,,,0.017,0.12,0.747,0.694,3.052,0.103,0.145,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
120,2025-07-11 19:30:00,,,,,,,,,,,0.013,0.078,0.71,0.651,2.926,0.065,0.169,1.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
121,2025-07-11 20:00:00,,,,,,,,,,,0.011,0.081,0.76,0.709,3.108,0.07,0.14,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
