,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
89,2025-07-11 04:00:00,,,,,,,,,,,,CAP_001,0.45,-0.588,-0.037,-0.224,6.513,-1.038,-6.74,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2025-07-11 04:30:00,,,,,,,,,,,,CAP_001,-0.799,0.649,-0.491,-0.755,9.02,1.448,-4.929,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2025-07-11 05:00:00,,,,,,,,,,,,CAP_001,0.005,0.066,0.87,0.838,3.529,0.061,0.077,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2025-07-11 05:30:00,,,,,,,,,,,,CAP_001,0.008,0.052,0.733,0.678,3.004,0.044,0.154,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2025-07-11 06:00:00,,,,,,,,,,,,CAP_001,0.009,0.069,0.775,0.727,3.152,0.061,0.126,2.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2025-07-11 06:30:00,,,,,,,,,,,,CAP_001,0.01,0.074,0.765,0.715,3.115,0.064,0.133,2.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2025-07-11 07:00:00,,,,,,,,,,,,CAP_001,0.009,0.063,0.747,0.694,3.053,0.054,0.145,2.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2025-07-11 07:30:00,,,,,,,,,,,,CAP_001,0.009,0.058,0.725,0.668,2.975,0.049,0.16,1.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2025-07-11 08:00:00,,,,,,,,,,,,CAP_001,0.01,0.054,0.702,0.641,2.897,0.045,0.175,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2025-07-11 08:30:00,,,,,,,,,,,,CAP_001,0.009,0.05,0.698,0.637,2.883,0.041,0.178,1.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2025-07-11 09:00:00,,,,,,,,,,,,CAP_001,0.008,0.048,0.698,0.636,2.883,0.039,0.178,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2025-07-11 09:30:00,,,,,,,,,,,,CAP_001,0.008,0.046,0.7,0.639,2.889,0.038,0.177,1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2025-07-11 10:00:00,,,,,,,,,,,,CAP_001,0.008,0.045,0.713,0.654,2.934,0.037,0.168,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2025-07-11 10:30:00,,,,,,,,,,,,CAP_001,0.008,0.046,0.714,0.655,2.938,0.038,0.167,1.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2025-07-11 11:00:00,,,,,,,,,,,,CAP_001,0.008,0.047,0.718,0.66,2.952,0.039,0.164,1.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2025-07-11 11:30:00,,,,,,,,,,,,CAP_001,0.008,0.048,0.722,0.665,2.967,0.04,0.161,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2025-07-11 12:00:00,,,,,,,,,,,,CAP_001,0.008,0.05,0.718,0.66,2.951,0.042,0.164,1.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2025-07-11 12:30:00,,,,,,,,,,,,CAP_001,0.009,0.053,0.707,0.648,2.916,0.044,0.171,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2025-07-11 13:00:00,,,,,,,,,,,,CAP_001,0.01,0.055,0.704,0.644,2.903,0.046,0.174,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2025-07-11 13:30:00,,,,,,,,,,,,CAP_001,0.01,0.058,0.698,0.636,2.883,0.048,0.178,1.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2025-07-11 14:00:00,,,,,,,,,,,,CAP_001,0.011,0.063,0.693,0.631,2.867,0.052,0.181,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2025-07-11 14:30:00,,,,,,,,,,,,CAP_001,0.013,0.067,0.683,0.619,2.831,0.055,0.189,1.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2025-07-11 15:00:00,,,,,,,,,,,,CAP_001,0.014,0.072,0.671,0.606,2.794,0.058,0.197,1.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2025-07-11 15:30:00,,,,,,,,,,,,CAP_001,0.015,0.076,0.668,0.601,2.782,0.061,0.199,1.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2025-07-11 16:00:00,,,,,,,,,,,,CAP_001,0.015,0.08,0.675,0.61,2.807,0.064,0.194,1.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2025-07-11 16:30:00,,,,,,,,,,,,CAP_001,0.016,0.087,0.683,0.62,2.834,0.071,0.188,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2025-07-11 17:00:00,,,,,,,,,,,,CAP_001,0.018,0.097,0.687,0.624,2.847,0.079,0.185,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2025-07-11 17:30:00,,,,,,,,,,,,CAP_001,0.021,0.112,0.686,0.623,2.843,0.091,0.186,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2025-07-11 18:00:00,,,,,,,,,,,,CAP_001,0.02,0.123,0.72,0.662,2.957,0.103,0.163,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2025-07-11 18:30:00,,,,,,,,,,,,CAP_001,0.02,0.139,0.746,0.693,3.048,0.119,0.146,2.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2025-07-11 19:00:00,,,,,,,,,,,,CAP_001,0.017,0.12,0.747,0.694,3.052,0.103,0.145,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2025-07-11 19:30:00,,,,,,,,,,,,CAP_001,0.013,0.078,0.71,0.651,2.926,0.065,0.169,1.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2025-07-11 20:00:00,,,,,,,,,,,,CAP_001,0.011,0.081,0.76,0.709,3.108,0.07,0.14,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
